pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
0.472580,474,474000,3226,3524,3511,3532,3168,1,0
0.473580,475,475000,3354,3522,3516,3526,3031,1,0
0.474577,476,476000,3417,3520,3514,3522,2915,1,0
0.475607,477,477000,3452,3517,3513,3520,2806,1,0
0.476581,478,478000,3319,3523,3521,3528,3062,1,0
0.477577,479,479000,3181,3528,3526,3532,3194,1,0
0.478577,480,480000,3058,3527,3527,3534,3262,1,0
0.479575,481,481000,2945,3530,3529,3537,3304,1,0
0.480576,482,482000,3226,3525,3522,3529,3164,1,0
0.481575,483,483000,3355,3522,3517,3525,3031,1,0
0.482575,484,484000,3416,3520,3514,3523,2913,1,0
0.483576,485,485000,3454,3517,3512,3520,2808,1,0
0.484575,486,486000,3321,3523,3521,3528,3062,1,0
0.485606,487,487000,3182,3526,3525,3531,3191,1,0
0.487151,488,488000,3060,3528,3527,3534,3261,1,0
0.487611,489,489000,2948,3529,3528,3537,3305,1,0
0.488582,490,490000,3228,3525,3521,3530,3165,1,0
0.489587,491,491000,3356,3522,3518,3526,3029,1,0
0.490580,492,492000,3417,3520,3514,3523,2912,1,0
0.493536,493,493000,3465,3518,3513,3521,2808,1,0
0.494106,494,494000,3319,3523,3522,3530,3062,1,0
0.494639,495,495000,3181,3527,3524,3532,3194,1,0
0.494981,496,496000,3060,3521,3528,3534,3260,1,0
0.495612,497,497000,2948,3529,3529,3537,3304,1,0
0.496580,498,498000,3226,3524,3521,3529,3164,1,0
0.497577,499,499000,3356,3521,3516,3525,3030,1,0
0.500329,500,500000,3417,3518,3513,3525,2912,1,0
0.500559,501,501000,3454,3518,3512,3521,2812,1,0
0.500779,502,502000,3321,3524,3522,3529,3062,1,0
0.502196,503,503000,3181,3526,3526,3532,3194,1,0
0.502620,504,504000,3059,3528,3527,3536,3262,1,0
0.503610,505,505000,2948,3529,3529,3534,3305,1,0
0.505160,506,506000,3226,3525,3520,3530,3166,1,0
0.505648,507,507000,3354,3521,3516,3526,3031,1,0
0.506618,508,508000,3418,3520,3514,3522,2912,1,0
0.507596,509,509000,3453,3518,3512,3521,2807,1,0
0.508702,510,510000,3320,3524,3521,3528,3062,1,0
0.509640,511,511000,3181,3526,3525,3532,3193,1,0
0.510617,512,512000,3061,3529,3528,3534,3262,1,0
0.511638,513,513000,2948,3529,3529,3536,3305,1,0
0.512618,514,514000,3226,3524,3522,3529,3164,1,0
0.513618,515,515000,3354,3522,3517,3525,3031,1,0
0.514587,516,516000,3418,3520,3514,3523,2913,1,0
0.515614,517,517000,3452,3518,3513,3521,2807,1,0
0.516615,518,518000,3319,3523,3521,3529,3062,1,0
0.517768,519,519000,3182,3526,3525,3532,3193,1,0
0.518657,520,520000,3059,3528,3527,3534,3255,1,0
0.519656,521,521000,2948,3528,3528,3536,3314,1,0
0.520583,522,522000,3227,3524,3522,3530,3166,1,0
0.521581,523,523000,3355,3522,3517,3525,3030,1,0
0.522579,524,524000,3417,3520,3514,3523,2914,1,0
0.523582,525,525000,3454,3518,3513,3520,2808,1,0
0.524583,526,526000,3319,3523,3523,3529,3063,1,0
0.525613,527,527000,3181,3527,3526,3533,3192,1,0
0.526585,528,528000,3059,3528,3527,3536,3264,1,0
0.528142,529,529000,2948,3529,3528,3534,3303,1,0
0.528604,530,530000,3226,3525,3523,3529,3166,1,0
0.529588,531,531000,3355,3523,3516,3526,3030,1,0
0.530587,532,532000,3417,3529,3513,3523,2914,1,0
0.531583,533,533000,3453,3518,3513,3521,2806,1,0
0.532749,534,534000,3319,3523,3522,3528,3060,1,0
0.533641,535,535000,3181,3527,3525,3533,3193,1,0
0.534970,536,536000,3059,3529,3527,3534,3264,1,0
0.535866,537,537000,2948,3528,3528,3540,3303,1,0
0.536948,538,538000,3227,3525,3522,3530,3166,1,0
0.537717,539,539000,3365,3521,3517,3526,3031,1,0
0.538857,540,540000,3416,3518,3514,3523,2913,1,0
0.539634,541,541000,3453,3529,3513,3521,2808,1,0
0.540594,542,542000,3319,3524,3521,3530,3063,1,0
0.541587,543,543000,3190,3528,3525,3532,3193,1,0
0.542586,544,544000,3060,3528,3528,3534,3264,1,0
0.543577,545,545000,2949,3528,3529,3536,3306,1,0
0.544618,546,546000,3227,3525,3522,3529,3164,1,0
0.545612,547,547000,3355,3522,3517,3526,3030,1,0
0.546581,548,548000,3425,3520,3515,3523,2913,1,0
0.547580,549,549000,3452,3518,3511,3520,2804,1,0
0.548746,550,550000,3320,3523,3521,3529,3062,1,0
0.549639,551,551000,3182,3526,3526,3532,3193,1,0
0.550584,552,552000,3060,3528,3528,3534,3261,1,0
0.551581,553,553000,2948,3528,3529,3536,3304,1,0
0.552581,554,554000,3227,3525,3522,3528,3166,1,0
0.553579,555,555000,3355,3521,3517,3526,3030,1,0
0.554579,556,556000,3416,3520,3514,3523,2917,1,0
0.555613,557,557000,3454,3518,3513,3521,2808,1,0
0.556585,558,558000,3320,3524,3522,3528,3062,1,0
0.557578,559,559000,3181,3526,3525,3532,3193,1,0
0.558582,560,560000,3060,3530,3527,3536,3264,1,0
0.559587,561,561000,2949,3529,3528,3537,3304,1,0
0.560592,562,562000,3227,3525,3523,3529,3168,1,0
0.561587,563,563000,3355,3522,3517,3525,3030,1,0
0.562579,564,564000,3417,3518,3514,3523,2914,1,0
0.563580,565,565000,3454,3517,3512,3522,2808,1,0
0.564616,566,566000,3318,3525,3522,3528,3064,1,0
0.565609,567,567000,3181,3526,3525,3539,3194,1,0
0.566580,568,568000,3059,3528,3528,3535,3262,1,0
0.567579,569,569000,2948,3528,3529,3537,3304,1,0
0.568581,570,570000,3225,3524,3522,3529,3165,1,0
0.569611,571,571000,3354,3522,3516,3526,3031,1,0
0.570587,572,572000,3416,3518,3514,3523,2913,1,0
0.571572,573,573000,3453,3517,3512,3520,2808,1,0
0.572574,574,574000,3320,3523,3521,3529,3062,1,0
0.573610,575,575000,3179,3526,3525,3532,3192,1,0
0.574583,576,576000,3061,3528,3528,3534,3262,1,0
0.575613,577,577000,2948,3528,3527,3537,3304,1,0
0.576606,578,578000,3227,3525,3522,3529,3158,1,0
0.577588,579,579000,3356,3522,3515,3525,3031,1,0
0.578612,580,580000,3429,3521,3515,3524,2914,1,0
0.579738,581,581000,3453,3517,3512,3521,2808,1,0
0.580689,582,582000,3321,3524,3522,3528,3062,1,0
0.581594,583,583000,3182,3526,3525,3532,3194,1,0
0.582621,584,584000,3060,3527,3526,3534,3262,1,0
0.583586,585,585000,2949,3530,3529,3531,3304,1,0
0.584582,586,586000,3229,3525,3521,3529,3164,1,0
0.585606,587,587000,3355,3522,3517,3526,3028,1,0
0.586611,588,588000,3416,3519,3514,3522,2912,1,0
0.587585,589,589000,3453,3517,3512,3522,2807,1,0
0.588577,590,590000,3314,3524,3523,3528,3062,1,0
0.589579,591,591000,3181,3526,3525,3532,3194,1,0
0.590611,592,592000,3060,3528,3528,3534,3262,1,0
0.591586,593,593000,2949,3529,3528,3535,3303,1,0
0.592579,594,594000,3227,3525,3522,3529,3166,1,0
0.593585,595,595000,3354,3521,3518,3527,3032,1,0
0.594603,596,596000,3418,3518,3515,3522,2911,1,0
0.595637,597,597000,3452,3517,3513,3522,2807,1,0
0.596590,598,598000,3320,3523,3522,3528,3063,1,0
0.597583,599,599000,3181,3527,3526,3533,3193,1,0
0.598584,600,600000,3060,3528,3528,3534,3264,1,0
0.599580,601,601000,2949,3528,3529,3537,3304,1,0
0.600578,602,602000,3227,3524,3522,3530,3165,1,0
0.601586,603,603000,3355,3521,3515,3526,3030,1,0
0.602580,604,604000,3418,3520,3515,3521,2913,1,0
0.603578,605,605000,3454,3517,3513,3521,2810,1,0
0.604577,606,606000,3306,3525,3521,3529,3064,1,0
0.606119,607,607000,3182,3528,3526,3533,3194,1,0
0.606610,608,608000,3059,3528,3526,3536,3264,1,0
0.607581,609,609000,2948,3529,3529,3536,3304,1,0
0.608579,610,610000,3227,3524,3522,3529,3165,1,0
0.609580,611,611000,3355,3522,3517,3525,3030,1,0
0.610576,612,612000,3418,3520,3514,3523,2914,1,0
0.611616,613,613000,3454,3517,3513,3521,2808,1,0
0.612590,614,614000,3320,3523,3521,3529,3063,1,0
0.613574,615,615000,3182,3527,3526,3533,3195,1,0
0.614583,616,616000,3060,3528,3527,3534,3262,1,0
0.615611,617,617000,2949,3529,3529,3536,3304,1,0
0.616589,618,618000,3227,3525,3523,3530,3166,1,0
0.617580,619,619000,3355,3522,3517,3525,3030,1,0
0.618579,620,620000,3416,3519,3514,3523,2917,1,0
0.619611,621,621000,3454,3517,3513,3521,2808,1,0
0.620585,622,622000,3320,3523,3521,3527,3062,1,0
0.621582,623,623000,3180,3525,3525,3532,3194,1,0
0.622579,624,624000,3059,3527,3527,3534,3264,1,0
0.623610,625,625000,2944,3528,3528,3537,3307,1,0
0.624587,626,626000,3227,3525,3522,3529,3166,1,0
0.625613,627,627000,3355,3523,3517,3524,3029,1,0
0.626582,628,628000,3416,3518,3515,3522,2913,1,0
0.627618,629,629000,3453,3518,3525,3522,2809,1,0
0.628593,630,630000,3320,3524,3521,3529,3062,1,0
0.629580,631,631000,3181,3526,3525,3531,3194,1,0
0.630581,632,632000,3060,3528,3526,3534,3261,1,0
0.631580,633,633000,2947,3529,3528,3536,3305,1,0
0.632580,634,634000,3226,3525,3521,3529,3165,1,0
0.633582,635,635000,3355,3522,3516,3525,3028,1,0
0.634575,636,636000,3413,3518,3515,3522,2912,1,0
0.635611,637,637000,3452,3517,3512,3523,2811,1,0
0.636620,638,638000,3320,3523,3522,3527,3062,1,0
0.637616,639,639000,3181,3526,3525,3532,3194,1,0
0.638583,640,640000,3059,3528,3527,3534,3261,1,0
0.639578,641,641000,2948,3529,3528,3536,3305,1,0
0.640611,642,642000,3226,3524,3521,3529,3166,1,0
0.641578,643,643000,3355,3522,3517,3529,3034,1,0
0.642622,644,644000,3417,3520,3514,3513,2916,1,0
0.643589,645,645000,3454,3518,3514,3521,2813,1,0
0.645138,646,646000,3320,3524,3521,3528,3062,1,0
0.645622,647,647000,3181,3526,3524,3532,3196,1,0
0.646983,648,648000,3058,3528,3527,3534,3262,1,0
0.647613,649,649000,2947,3527,3528,3536,3303,1,0
0.648631,650,650000,3225,3523,3521,3530,3168,1,0
0.649732,651,651000,3354,3521,3516,3524,3031,1,0
0.651119,652,652000,3418,3520,3514,3523,2914,1,0
0.651639,653,653000,3453,3517,3513,3521,2809,1,0
0.652647,654,654000,3319,3523,3521,3529,3064,1,0
0.653645,655,655000,3182,3527,3524,3532,3192,1,0
0.654623,656,656000,3059,3528,3528,3534,3264,1,0
0.655613,657,657000,2947,3529,3525,3537,3305,1,0
0.656745,658,658000,3227,3526,3522,3529,3166,1,0
0.658131,659,659000,3354,3522,3516,3526,3032,1,0
0.658619,660,660000,3416,3518,3514,3522,2916,1,0
0.659590,661,661000,3451,3517,3513,3520,2811,1,0
0.660583,662,662000,3320,3523,3522,3527,3063,1,0
0.661616,663,663000,3181,3526,3525,3532,3194,1,0
0.662628,664,664000,3059,3527,3527,3534,3264,1,0
0.663619,665,665000,2946,3528,3528,3548,3306,1,0
0.664638,666,666000,3225,3526,3522,3528,3169,1,0
0.665620,667,667000,3354,3522,3517,3525,3032,1,0
0.666591,668,668000,3415,3518,3514,3522,2914,1,0
0.667594,669,669000,3453,3518,3512,3521,2810,1,0
0.668615,670,670000,3319,3523,3521,3533,3063,1,0
0.669619,671,671000,3181,3526,3524,3532,3194,1,0
0.670619,672,672000,3059,3528,3528,3534,3264,1,0
0.671619,673,673000,2947,3528,3528,3534,3306,1,0
0.672693,674,674000,3226,3524,3521,3529,3166,1,0
0.673623,675,675000,3354,3521,3516,3524,3034,1,0
0.674676,676,676000,3417,3518,3513,3522,2918,1,0
0.675612,677,677000,3452,3517,3518,3520,2811,1,0
0.676636,678,678000,3320,3523,3521,3528,3064,1,0
0.677951,679,679000,3180,3526,3525,3532,3194,1,0
0.678663,680,680000,3058,3528,3527,3534,3264,1,0
0.679587,681,681000,2946,3528,3528,3534,3304,1,0
0.680587,682,682000,3226,3525,3518,3530,3167,1,0
0.681629,683,683000,3355,3523,3517,3525,3031,1,0
0.682622,684,684000,3415,3518,3514,3522,2916,1,0
0.683616,685,685000,3453,3518,3512,3522,2810,1,0
0.684621,686,686000,3318,3524,3523,3530,3064,1,0
0.685615,687,687000,3180,3526,3525,3531,3194,1,0
0.686621,688,688000,3060,3528,3527,3534,3265,1,0
0.687593,689,689000,2948,3528,3529,3535,3305,1,0
0.688621,690,690000,3225,3525,3521,3528,3165,1,0
0.689619,691,691000,3355,3522,3517,3525,3032,1,0
0.690624,692,692000,3416,3520,3515,3522,2916,1,0
0.691625,693,693000,3453,3517,3512,3522,2811,1,0
0.692628,694,694000,3320,3524,3522,3529,3064,1,0
0.693586,695,695000,3181,3526,3525,3532,3194,1,0
0.694735,696,696000,3059,3528,3527,3534,3262,1,0
0.695616,697,697000,2946,3528,3529,3537,3305,1,0
0.696623,698,698000,3236,3526,3522,3529,3165,1,0
0.697615,699,699000,3354,3523,3516,3526,3032,1,0
0.698624,700,700000,3416,3520,3515,3523,2915,1,0
0.699597,701,701000,3453,3517,3513,3520,2809,1,0
0.700586,702,702000,3320,3523,3520,3529,3066,1,0
0.701613,703,703000,3181,3526,3526,3533,3194,1,0
0.702617,704,704000,3059,3518,3528,3534,3262,1,0
0.703612,705,705000,2946,3528,3529,3536,3304,1,0
0.704776,706,706000,3225,3524,3520,3529,3168,1,0
0.705650,707,707000,3355,3522,3517,3525,3029,1,0
0.706658,708,708000,3417,3519,3515,3523,2915,1,0
0.707633,709,709000,3451,3517,3513,3522,2810,1,0
0.708669,710,710000,3319,3523,3531,3530,3064,1,0
0.709596,711,711000,3181,3526,3534,3530,3194,1,0
0.710616,712,712000,3059,3528,3527,3534,3264,1,0
0.711611,713,713000,2947,3528,3528,3532,3305,1,0
0.712587,714,714000,3226,3524,3522,3529,3166,1,0
0.713609,715,715000,3356,3521,3515,3525,3033,1,0
0.714619,716,716000,3416,3520,3513,3522,2914,1,0
0.715627,717,717000,3451,3517,3512,3522,2811,1,0
0.716596,718,718000,3320,3523,3521,3528,3064,1,0
0.717589,719,719000,3179,3526,3525,3532,3194,1,0
0.718583,720,720000,3059,3527,3515,3543,3264,1,0
0.719779,721,721000,2947,3528,3529,3536,3305,1,0
0.720619,722,722000,3227,3525,3521,3529,3166,1,0
0.721616,723,723000,3355,3521,3517,3528,3030,1,0
0.722618,724,724000,3417,3517,3514,3524,2917,1,0
0.723615,725,725000,3454,3518,3511,3522,2810,1,0
0.724592,726,726000,3319,3523,3521,3528,3065,1,0
0.725615,727,727000,3181,3526,3525,3532,3193,1,0
0.726607,728,728000,3058,3527,3529,3534,3262,1,0
0.727614,729,729000,2947,3528,3529,3536,3305,1,0
0.728765,730,730000,3226,3525,3521,3529,3162,1,0
0.729621,731,731000,3354,3521,3517,3526,3032,1,0
0.730655,732,732000,3416,3520,3513,3523,2915,1,0
0.731607,733,733000,3454,3518,3513,3521,2809,1,0
0.732589,734,734000,3319,3523,3521,3530,3062,1,0
0.733586,735,735000,3182,3527,3525,3531,3192,1,0
0.734621,736,736000,3058,3527,3527,3536,3264,1,0
0.735614,737,737000,2949,3529,3530,3537,3305,1,0
0.736618,738,738000,3226,3537,3523,3529,3165,1,0
0.737589,739,739000,3354,3523,3517,3525,3031,1,0
0.738691,740,740000,3417,3520,3514,3523,2914,1,0
0.739642,741,741000,3451,3517,3512,3520,2810,1,0
0.740589,742,742000,3319,3531,3522,3528,3064,1,0
0.741584,743,743000,3192,3526,3525,3533,3194,1,0
0.742586,744,744000,3059,3527,3526,3534,3262,1,0
0.744133,745,745000,2949,3529,3529,3536,3304,1,0
0.744719,746,746000,3226,3526,3522,3529,3165,1,0
0.745622,747,747000,3356,3522,3508,3526,3031,1,0
0.746617,748,748000,3416,3518,3514,3522,2914,1,0
0.747708,749,749000,3453,3518,3513,3522,2810,1,0
0.748622,750,750000,3319,3523,3521,3528,3060,1,0
0.749591,751,751000,3181,3525,3525,3531,3196,1,0
0.750626,752,752000,3060,3526,3528,3536,3262,1,0
0.751598,753,753000,2948,3528,3528,3534,3304,1,0
0.752614,754,754000,3226,3525,3521,3528,3165,1,0
0.753617,755,755000,3355,3521,3517,3525,3032,1,0
0.754680,756,756000,3416,3518,3514,3521,2913,1,0
0.755628,757,757000,3454,3518,3513,3521,2808,1,0
0.756664,758,758000,3319,3522,3520,3528,3063,1,0
0.757590,759,759000,3181,3525,3525,3533,3181,1,0
0.758585,760,760000,3059,3527,3527,3533,3262,1,0
0.759587,761,761000,2947,3528,3529,3536,3305,1,0
0.760685,762,762000,3233,3525,3522,3529,3167,1,0
0.761617,763,763000,3354,3521,3517,3526,3031,1,0
0.762586,764,764000,3417,3518,3514,3522,2916,1,0
0.763614,765,765000,3454,3518,3512,3522,2807,1,0
0.764612,766,766000,3319,3523,3521,3528,3062,1,0
0.765629,767,767000,3181,3527,3525,3532,3193,1,0
0.766592,768,768000,3059,3527,3528,3533,3262,1,0
0.767586,769,769000,2949,3529,3529,3536,3305,1,0
0.768616,770,770000,3226,3524,3525,3530,3166,1,0
0.770114,771,771000,3355,3522,3517,3525,3032,1,0
0.770644,772,772000,3418,3520,3515,3523,2915,1,0
0.771620,773,773000,3452,3517,3513,3520,2808,1,0
0.772615,774,774000,3319,3524,3518,3529,3062,1,0
0.773620,775,775000,3181,3527,3525,3532,3193,1,0
0.774591,776,776000,3064,3527,3527,3533,3262,1,0
0.775615,777,777000,2948,3529,3529,3537,3304,1,0
0.776605,778,778000,3225,3524,3523,3529,3168,1,0
0.777700,779,779000,3354,3521,3517,3526,3031,1,0
0.778621,780,780000,3429,3520,3514,3523,2915,1,0
0.779620,781,781000,3453,3518,3513,3522,2809,1,0
0.780641,782,782000,3320,3524,3522,3529,3063,1,0
0.781621,783,783000,3182,3526,3525,3533,3193,1,0
0.782591,784,784000,3059,3527,3527,3534,3264,1,0
0.783594,785,785000,2947,3528,3529,3537,3305,1,0
0.784587,786,786000,3228,3525,3522,3529,3166,1,0
0.785616,787,787000,3354,3522,3516,3524,3030,1,0
0.786621,788,788000,3417,3520,3514,3522,2913,1,0
0.787665,789,789000,3456,3517,3513,3521,2809,1,0
0.788621,790,790000,3319,3524,3521,3528,3063,1,0
0.789623,791,791000,3181,3525,3525,3532,3194,1,0
0.790597,792,792000,3059,3528,3528,3534,3264,1,0
0.791588,793,793000,2948,3528,3528,3536,3306,1,0
0.792609,794,794000,3227,3524,3522,3530,3166,1,0
0.793622,795,795000,3355,3523,3516,3525,3034,1,0
0.794615,796,796000,3418,3520,3515,3524,2914,1,0
0.795660,797,797000,3451,3517,3511,3521,2811,1,0
0.796746,798,798000,3319,3524,3521,3528,3063,1,0
0.797622,799,799000,3181,3526,3529,3532,3195,1,0
0.798594,800,800000,3060,3527,3527,3534,3264,1,0
0.799647,801,801000,2948,3528,3529,3536,3307,1,0
0.800580,802,802000,3226,3524,3522,3529,3166,1,0
0.801619,803,803000,3355,3522,3517,3526,3031,1,0
0.802708,804,804000,3417,3520,3513,3523,2916,1,0
0.803620,805,805000,3452,3518,3512,3521,2807,1,0
0.804587,806,806000,3320,3523,3521,3529,3061,1,0
0.805622,807,807000,3182,3528,3525,3532,3194,1,0
0.806618,808,808000,3059,3528,3528,3534,3262,1,0
0.807590,809,809000,2948,3528,3526,3534,3305,1,0
0.808588,810,810000,3225,3524,3521,3529,3168,1,0
0.809583,811,811000,3355,3521,3517,3525,3032,1,0
0.810590,812,812000,3417,3520,3514,3523,2914,1,0
0.811618,813,813000,3453,3517,3512,3520,2809,1,0
0.812707,814,814000,3319,3524,3522,3528,3062,1,0
0.813592,815,815000,3181,3526,3525,3532,3194,1,0
0.814631,816,816000,3059,3528,3529,3537,3261,1,0
0.815622,817,817000,2948,3529,3529,3536,3303,1,0
0.816593,818,818000,3227,3525,3521,3529,3166,1,0
0.817602,819,819000,3355,3522,3517,3525,3031,1,0
0.818617,820,820000,3418,3520,3514,3522,2916,1,0
0.819635,821,821000,3453,3517,3512,3531,2810,1,0
0.820620,822,822000,3319,3523,3520,3530,3063,1,0
0.821591,823,823000,3193,3527,3526,3532,3194,1,0
0.822623,824,824000,3060,3527,3527,3534,3264,1,0
0.823589,825,825000,2946,3529,3529,3536,3305,1,0
0.824600,826,826000,3227,3524,3513,3531,3166,1,0
0.826930,827,827000,3353,3522,3517,3525,3031,1,0
0.827182,828,828000,3415,3518,3527,3524,2915,1,0
0.827615,829,829000,3453,3518,3514,3521,2810,1,0
0.828632,830,830000,3318,3523,3521,3528,3053,1,0
0.829619,831,831000,3181,3527,3525,3532,3193,1,0
0.830625,832,832000,3059,3528,3527,3534,3261,1,0
0.831622,833,833000,2949,3528,3529,3536,3305,1,0
0.832606,834,834000,3226,3524,3521,3530,3166,1,0
0.833593,835,835000,3366,3521,3516,3526,3032,1,0
0.834587,836,836000,3416,3520,3514,3522,2914,1,0
0.835619,837,837000,3453,3518,3513,3520,2809,1,0
0.836658,838,838000,3321,3523,3521,3528,3064,1,0
0.837637,839,839000,3181,3526,3523,3532,3194,1,0
0.838595,840,840000,3059,3527,3527,3533,3264,1,0
0.839643,841,841000,2949,3528,3529,3536,3305,1,0
0.840596,842,842000,3226,3525,3521,3529,3169,1,0
0.841593,843,843000,3354,3522,3517,3526,3032,1,0
0.842704,844,844000,3417,3518,3514,3523,2916,1,0
0.844163,845,845000,3442,3522,3512,3521,2811,1,0
0.844697,846,846000,3320,3523,3518,3528,3063,1,0
0.845613,847,847000,3181,3526,3525,3531,3194,1,0
0.846588,848,848000,3060,3528,3528,3533,3262,1,0
0.847632,849,849000,2948,3528,3528,3546,3306,1,0
0.848595,850,850000,3225,3525,3522,3529,3165,1,0
0.849678,851,851000,3354,3522,3517,3526,3033,1,0
0.850600,852,852000,3416,3519,3515,3523,2916,1,0
0.852148,853,853000,3452,3518,3515,3522,2810,1,0
0.852670,854,854000,3320,3524,3521,3528,3063,1,0
0.853623,855,855000,3181,3525,3525,3532,3194,1,0
0.854595,856,856000,3059,3527,3528,3534,3260,1,0
0.855656,857,857000,2948,3528,3529,3536,3304,1,0
0.856639,858,858000,3226,3525,3522,3530,3168,1,0
0.857595,859,859000,3355,3521,3517,3525,3031,1,0
0.859224,860,860000,3418,3521,3515,3523,2916,1,0
0.859681,861,861000,3451,3518,3513,3522,2810,1,0
0.860589,862,862000,3320,3523,3521,3527,3063,1,0
0.861630,863,863000,3181,3526,3526,3531,3194,1,0
0.862596,864,864000,3059,3527,3527,3534,3264,1,0
0.863590,865,865000,2946,3529,3529,3536,3304,1,0
0.864613,866,866000,3223,3524,3521,3529,3166,1,0
0.865618,867,867000,3355,3522,3516,3524,3032,1,0
0.866590,868,868000,3417,3521,3514,3522,2915,1,0
0.867585,869,869000,3454,3518,3513,3521,2809,1,0
0.868586,870,870000,3319,3524,3520,3528,3062,1,0
0.869618,871,871000,3180,3525,3524,3532,3194,1,0
0.870590,872,872000,3059,3527,3528,3534,3262,1,0
0.871587,873,873000,2948,3528,3529,3536,3305,1,0
0.872584,874,874000,3226,3525,3521,3529,3168,1,0
0.873600,875,875000,3354,3522,3517,3524,3032,1,0
0.874619,876,876000,3417,3520,3515,3524,2915,1,0
0.875609,877,877000,3452,3518,3515,3521,2810,1,0
0.876584,878,878000,3319,3525,3522,3528,3064,1,0
0.877612,879,879000,3187,3527,3525,3532,3196,1,0
0.878582,880,880000,3061,3527,3528,3533,3266,1,0
0.879582,881,881000,2948,3529,3528,3536,3305,1,0
0.880595,882,882000,3226,3524,3522,3529,3166,1,0
0.881581,883,883000,3356,3522,3517,3525,3032,1,0
0.882603,884,884000,3417,3519,3515,3522,2916,1,0
0.883581,885,885000,3452,3518,3513,3521,2810,1,0
0.884580,886,886000,3319,3524,3522,3530,3062,1,0
0.885609,887,887000,3182,3527,3525,3533,3190,1,0
0.886619,888,888000,3060,3528,3527,3534,3262,1,0
0.887582,889,889000,2949,3529,3529,3536,3305,1,0
0.888579,890,890000,3226,3525,3522,3529,3170,1,0
0.889581,891,891000,3354,3521,3517,3525,3031,1,0
0.890610,892,892000,3417,3520,3514,3523,2914,1,0
0.891582,893,893000,3454,3518,3513,3522,2811,1,0
0.892580,894,894000,3320,3524,3522,3528,3063,1,0
0.893579,895,895000,3182,3526,3525,3533,3193,1,0
0.894606,896,896000,3058,3528,3528,3534,3264,1,0
0.895608,897,897000,2948,3529,3528,3536,3304,1,0
0.896588,898,898000,3226,3525,3522,3530,3168,1,0
0.897580,899,899000,3354,3523,3517,3525,3032,1,0
0.898580,900,900000,3418,3521,3515,3524,2916,1,0
0.899579,901,901000,3453,3517,3513,3522,2810,1,0
0.900582,902,902000,3321,3523,3521,3529,3064,1,0
0.901586,903,903000,3181,3526,3525,3532,3194,1,0
0.902614,904,904000,3059,3527,3527,3534,3264,1,0
0.904127,905,905000,2948,3528,3528,3537,3306,1,0
0.904612,906,906000,3227,3524,3522,3530,3168,1,0
0.905675,907,907000,3353,3522,3517,3525,3032,1,0
0.906588,908,908000,3416,3518,3513,3522,2916,1,0
0.907584,909,909000,3452,3518,3512,3521,2810,1,0
0.908582,910,910000,3320,3523,3521,3529,3064,1,0
0.909584,911,911000,3182,3526,3525,3538,3206,1,0
0.910609,912,912000,3059,3527,3527,3533,3262,1,0
0.911613,913,913000,2947,3527,3528,3536,3304,1,0
0.912585,914,914000,3226,3524,3527,3530,3168,1,0
0.913583,915,915000,3354,3522,3517,3525,3031,1,0
0.914588,916,916000,3415,3520,3514,3523,2915,1,0
0.915613,917,917000,3448,3516,3513,3521,2811,1,0
0.916606,918,918000,3319,3523,3521,3528,3063,1,0
0.917587,919,919000,3181,3526,3525,3532,3194,1,0
0.918584,920,920000,3060,3527,3531,3534,3264,1,0
0.919610,921,921000,2948,3528,3528,3537,3305,1,0
